Model,Graph_Type,Step,X_Value,Y_Value,Threshold
Exp3: + CSA + WFL,PR,680,0.9702380952380952,0.19951040391676866,0.05860695242881775
Exp3: + CSA + WFL,PR,681,0.9702380952380952,0.19975490196078433,0.05867323651909828
Exp3: + CSA + WFL,PR,682,0.9702380952380952,0.2,0.05892444774508476
Exp3: + CSA + WFL,PR,683,0.9702380952380952,0.20024570024570024,0.05895278975367546
Exp3: + CSA + WFL,PR,684,0.9702380952380952,0.2004920049200492,0.05994971841573715
Exp3: + CSA + WFL,PR,685,0.9702380952380952,0.20073891625615764,0.05995967984199524
Exp3: + CSA + WFL,PR,686,0.9702380952380952,0.20098643649815043,0.05996573716402054
Exp3: + CSA + WFL,PR,687,0.9702380952380952,0.20123456790123456,0.060014840215444565
Exp3: + CSA + WFL,PR,688,0.9702380952380952,0.20148331273176762,0.060185931622982025
Exp3: + CSA + WFL,PR,689,0.9702380952380952,0.20173267326732675,0.06049538776278496
Exp3: + CSA + WFL,PR,690,0.9702380952380952,0.20198265179677818,0.06056683510541916
Exp3: + CSA + WFL,PR,691,0.9702380952380952,0.2022332506203474,0.06075427308678627
Exp3: + CSA + WFL,PR,692,0.9702380952380952,0.20248447204968945,0.06176941469311714
Exp3: + CSA + WFL,PR,693,0.9702380952380952,0.2027363184079602,0.06214895099401474
Exp3: + CSA + WFL,PR,694,0.9642857142857143,0.20174346201743462,0.06259319186210632
Exp3: + CSA + WFL,PR,695,0.9642857142857143,0.20199501246882792,0.0626770406961441
Exp3: + CSA + WFL,PR,696,0.9642857142857143,0.20224719101123595,0.06279047578573227
Exp3: + CSA + WFL,PR,697,0.9642857142857143,0.2025,0.06289307028055191
Exp3: + CSA + WFL,PR,698,0.9642857142857143,0.20275344180225283,0.0629197359085083
Exp3: + CSA + WFL,PR,699,0.9642857142857143,0.20300751879699247,0.0630592405796051
Exp3: + CSA + WFL,PR,700,0.9642857142857143,0.20326223337515684,0.06352578103542328
Exp3: + CSA + WFL,PR,701,0.9642857142857143,0.20351758793969849,0.06352830678224564
Exp3: + CSA + WFL,PR,702,0.9642857142857143,0.2037735849056604,0.06355229020118713
Exp3: + CSA + WFL,PR,703,0.9642857142857143,0.2040302267002519,0.0638764277100563
Exp3: + CSA + WFL,PR,704,0.9642857142857143,0.2042875157629256,0.06391661614179611
Exp3: + CSA + WFL,PR,705,0.9642857142857143,0.20454545454545456,0.0639718696475029
Exp3: + CSA + WFL,PR,706,0.9642857142857143,0.20480404551201012,0.06406472623348236
Exp3: + CSA + WFL,PR,707,0.9642857142857143,0.20506329113924052,0.0645822137594223
Exp3: + CSA + WFL,PR,708,0.9642857142857143,0.20532319391634982,0.06471776217222214
Exp3: + CSA + WFL,PR,709,0.9642857142857143,0.20558375634517767,0.0647241398692131
Exp3: + CSA + WFL,PR,710,0.9642857142857143,0.20584498094027953,0.06493121385574341
Exp3: + CSA + WFL,PR,711,0.9642857142857143,0.20610687022900764,0.06507938355207443
Exp3: + CSA + WFL,PR,712,0.9642857142857143,0.20636942675159237,0.06534457951784134
Exp3: + CSA + WFL,PR,713,0.9642857142857143,0.2066326530612245,0.0653621181845665
Exp3: + CSA + WFL,PR,714,0.9642857142857143,0.20689655172413793,0.0654933899641037
Exp3: + CSA + WFL,PR,715,0.9642857142857143,0.2071611253196931,0.06561733037233353
Exp3: + CSA + WFL,PR,716,0.9642857142857143,0.20742637644046094,0.06576132774353027
Exp3: + CSA + WFL,PR,717,0.9642857142857143,0.2076923076923077,0.06593095511198044
Exp3: + CSA + WFL,PR,718,0.9642857142857143,0.2079589216944801,0.06598787009716034
Exp3: + CSA + WFL,PR,719,0.9642857142857143,0.20822622107969152,0.06636549532413483
Exp3: + CSA + WFL,PR,720,0.9642857142857143,0.2084942084942085,0.06682567298412323
Exp3: + CSA + WFL,PR,721,0.9642857142857143,0.20876288659793815,0.06707780808210373
Exp3: + CSA + WFL,PR,722,0.9642857142857143,0.20903225806451614,0.06774052232503891
Exp3: + CSA + WFL,PR,723,0.9642857142857143,0.20930232558139536,0.0677533820271492
Exp3: + CSA + WFL,PR,724,0.9642857142857143,0.2095730918499353,0.06775816529989243
Exp3: + CSA + WFL,PR,725,0.9642857142857143,0.21011673151750973,0.06832277029752731
Exp3: + CSA + WFL,PR,726,0.9642857142857143,0.21038961038961038,0.06832516193389893
Exp3: + CSA + WFL,PR,727,0.9642857142857143,0.2106631989596879,0.06837683171033859
Exp3: + CSA + WFL,PR,728,0.9642857142857143,0.2109375,0.068422332406044
Exp3: + CSA + WFL,PR,729,0.9642857142857143,0.21121251629726207,0.06855247169733047
Exp3: + CSA + WFL,PR,730,0.9642857142857143,0.21148825065274152,0.06856480985879898
Exp3: + CSA + WFL,PR,731,0.9642857142857143,0.21176470588235294,0.06871115416288376
Exp3: + CSA + WFL,PR,732,0.9642857142857143,0.21204188481675393,0.06874358654022217
Exp3: + CSA + WFL,PR,733,0.9642857142857143,0.21231979030144169,0.06898680329322815
Exp3: + CSA + WFL,PR,734,0.9642857142857143,0.2125984251968504,0.06949424743652344
Exp3: + CSA + WFL,PR,735,0.9642857142857143,0.21287779237844942,0.07024256885051727
Exp3: + CSA + WFL,PR,736,0.9642857142857143,0.2131578947368421,0.07025585323572159
Exp3: + CSA + WFL,PR,737,0.9642857142857143,0.2134387351778656,0.07096115499734879
Exp3: + CSA + WFL,PR,738,0.9642857142857143,0.21372031662269128,0.07173237204551697
Exp3: + CSA + WFL,PR,739,0.9642857142857143,0.21400264200792601,0.07176437973976135
Exp3: + CSA + WFL,PR,740,0.9642857142857143,0.21428571428571427,0.07187818735837936
Exp3: + CSA + WFL,PR,741,0.9642857142857143,0.21456953642384105,0.0723017156124115
Exp3: + CSA + WFL,PR,742,0.9642857142857143,0.21485411140583555,0.07284940034151077
Exp3: + CSA + WFL,PR,743,0.9642857142857143,0.2151394422310757,0.07292106747627258
Exp3: + CSA + WFL,PR,744,0.9642857142857143,0.2154255319148936,0.07296278327703476
Exp3: + CSA + WFL,PR,745,0.9583333333333334,0.21438082556591212,0.07339122891426086
Exp3: + CSA + WFL,PR,746,0.9583333333333334,0.21466666666666667,0.07363379001617432
Exp3: + CSA + WFL,PR,747,0.9583333333333334,0.21495327102803738,0.07417529076337814
Exp3: + CSA + WFL,PR,748,0.9583333333333334,0.21524064171122995,0.0742572695016861
Exp3: + CSA + WFL,PR,749,0.9583333333333334,0.21552878179384202,0.07458910346031189
Exp3: + CSA + WFL,PR,750,0.9583333333333334,0.2158176943699732,0.0746455118060112
Exp3: + CSA + WFL,PR,751,0.9583333333333334,0.21610738255033557,0.07510790973901749
Exp3: + CSA + WFL,PR,752,0.9583333333333334,0.2163978494623656,0.07522346079349518
Exp3: + CSA + WFL,PR,753,0.9583333333333334,0.21668909825033647,0.07528518885374069
Exp3: + CSA + WFL,PR,754,0.9583333333333334,0.2169811320754717,0.07536187022924423
Exp3: + CSA + WFL,PR,755,0.9583333333333334,0.21727395411605938,0.07572013884782791
Exp3: + CSA + WFL,PR,756,0.9583333333333334,0.21756756756756757,0.07675372064113617
Exp3: + CSA + WFL,PR,757,0.9583333333333334,0.2178619756427605,0.0769462063908577
Exp3: + CSA + WFL,PR,758,0.9583333333333334,0.2181571815718157,0.07708627730607986
Exp3: + CSA + WFL,PR,759,0.9583333333333334,0.21845318860244234,0.07714387029409409
Exp3: + CSA + WFL,PR,760,0.9583333333333334,0.21875,0.07729224860668182
Exp3: + CSA + WFL,PR,761,0.9583333333333334,0.21904761904761905,0.07731137424707413
Exp3: + CSA + WFL,PR,762,0.9583333333333334,0.21934604904632152,0.077438585460186
Exp3: + CSA + WFL,PR,763,0.9583333333333334,0.21964529331514324,0.07748483121395111
Exp3: + CSA + WFL,PR,764,0.9583333333333334,0.21994535519125682,0.07800962030887604
Exp3: + CSA + WFL,PR,765,0.9583333333333334,0.22024623803009577,0.0780377984046936
Exp3: + CSA + WFL,PR,766,0.9583333333333334,0.22054794520547946,0.07812132686376572
Exp3: + CSA + WFL,PR,767,0.9583333333333334,0.22085048010973937,0.0786529928445816
Exp3: + CSA + WFL,PR,768,0.9583333333333334,0.22115384615384615,0.07883469015359879
Exp3: + CSA + WFL,PR,769,0.9583333333333334,0.22145804676753783,0.07925943285226822
Exp3: + CSA + WFL,PR,770,0.9583333333333334,0.22176308539944903,0.07930421084165573
Exp3: + CSA + WFL,PR,771,0.9583333333333334,0.22206896551724137,0.07930487394332886
Exp3: + CSA + WFL,PR,772,0.9583333333333334,0.2223756906077348,0.0798143669962883
Exp3: + CSA + WFL,PR,773,0.9583333333333334,0.22268326417704012,0.0802597925066948
Exp3: + CSA + WFL,PR,774,0.9583333333333334,0.22299168975069253,0.08044260740280151
Exp3: + CSA + WFL,PR,775,0.9583333333333334,0.22330097087378642,0.08070588111877441
Exp3: + CSA + WFL,PR,776,0.9583333333333334,0.22361111111111112,0.08199453353881836
Exp3: + CSA + WFL,PR,777,0.9583333333333334,0.2239221140472879,0.08223197609186172
Exp3: + CSA + WFL,PR,778,0.9583333333333334,0.22423398328690808,0.08225445449352264
Exp3: + CSA + WFL,PR,779,0.9583333333333334,0.22454672245467225,0.08225701749324799
Exp3: + CSA + WFL,PR,780,0.9583333333333334,0.22486033519553073,0.08282118290662766
Exp3: + CSA + WFL,PR,781,0.9583333333333334,0.22517482517482518,0.0828809067606926
Exp3: + CSA + WFL,PR,782,0.9583333333333334,0.22549019607843138,0.08331133425235748
Exp3: + CSA + WFL,PR,783,0.9583333333333334,0.22580645161290322,0.08331316709518433
Exp3: + CSA + WFL,PR,784,0.9583333333333334,0.22612359550561797,0.08342531323432922
Exp3: + CSA + WFL,PR,785,0.9583333333333334,0.22644163150492264,0.08378827571868896
Exp3: + CSA + WFL,PR,786,0.9583333333333334,0.2267605633802817,0.08406277000904083
Exp3: + CSA + WFL,PR,787,0.9583333333333334,0.22708039492242596,0.08407110720872879
Exp3: + CSA + WFL,PR,788,0.9583333333333334,0.2274011299435028,0.0841936320066452
Exp3: + CSA + WFL,PR,789,0.9583333333333334,0.22772277227722773,0.08438324183225632
Exp3: + CSA + WFL,PR,790,0.9583333333333334,0.22804532577903683,0.08475952595472336
Exp3: + CSA + WFL,PR,791,0.9583333333333334,0.22836879432624113,0.08513487875461578
Exp3: + CSA + WFL,PR,792,0.9583333333333334,0.22869318181818182,0.08550214022397995
Exp3: + CSA + WFL,PR,793,0.9583333333333334,0.22901849217638692,0.08556012064218521
Exp3: + CSA + WFL,PR,794,0.9583333333333334,0.22934472934472935,0.08558035641908646
Exp3: + CSA + WFL,PR,795,0.9583333333333334,0.2296718972895863,0.08561471849679947
Exp3: + CSA + WFL,PR,796,0.9583333333333334,0.23,0.08562278747558594
Exp3: + CSA + WFL,PR,797,0.9583333333333334,0.23032904148783978,0.08619356900453568
Exp3: + CSA + WFL,PR,798,0.9583333333333334,0.23065902578796563,0.08652140200138092
Exp3: + CSA + WFL,PR,799,0.9583333333333334,0.2309899569583931,0.08696003258228302
Exp3: + CSA + WFL,PR,800,0.9583333333333334,0.23132183908045978,0.08711382001638412
Exp3: + CSA + WFL,PR,801,0.9583333333333334,0.2316546762589928,0.08762110024690628
Exp3: + CSA + WFL,PR,802,0.9583333333333334,0.23198847262247838,0.08768929541110992
Exp3: + CSA + WFL,PR,803,0.9583333333333334,0.23232323232323232,0.08784464746713638
Exp3: + CSA + WFL,PR,804,0.9583333333333334,0.23265895953757226,0.08793462812900543
Exp3: + CSA + WFL,PR,805,0.9583333333333334,0.23299565846599132,0.08820458501577377
Exp3: + CSA + WFL,PR,806,0.9583333333333334,0.23333333333333334,0.08836041390895844
Exp3: + CSA + WFL,PR,807,0.9583333333333334,0.23367198838896952,0.08846919983625412
Exp3: + CSA + WFL,PR,808,0.9583333333333334,0.23401162790697674,0.08915163576602936
Exp3: + CSA + WFL,PR,809,0.9583333333333334,0.23435225618631733,0.09012774378061295
Exp3: + CSA + WFL,PR,810,0.9583333333333334,0.23469387755102042,0.09032735228538513
Exp3: + CSA + WFL,PR,811,0.9583333333333334,0.23503649635036497,0.09044618904590607
Exp3: + CSA + WFL,PR,812,0.9583333333333334,0.23538011695906433,0.09116199612617493
Exp3: + CSA + WFL,PR,813,0.9583333333333334,0.23572474377745242,0.09117739647626877
Exp3: + CSA + WFL,PR,814,0.9583333333333334,0.23607038123167157,0.09124527871608734
Exp3: + CSA + WFL,PR,815,0.9583333333333334,0.23641703377386197,0.09200002998113632
Exp3: + CSA + WFL,PR,816,0.9583333333333334,0.23676470588235293,0.0920528843998909
Exp3: + CSA + WFL,PR,817,0.9583333333333334,0.23711340206185566,0.0921306386590004
Exp3: + CSA + WFL,PR,818,0.9583333333333334,0.2374631268436578,0.09233959019184113
Exp3: + CSA + WFL,PR,819,0.9583333333333334,0.2378138847858198,0.09236357361078262
Exp3: + CSA + WFL,PR,820,0.9583333333333334,0.23816568047337278,0.09330372512340546
Exp3: + CSA + WFL,PR,821,0.9583333333333334,0.23851851851851852,0.09335901588201523
Exp3: + CSA + WFL,PR,822,0.9583333333333334,0.23887240356083086,0.0936160683631897
Exp3: + CSA + WFL,PR,823,0.9583333333333334,0.23922734026745915,0.09370237588882446
Exp3: + CSA + WFL,PR,824,0.9583333333333334,0.23958333333333334,0.09439775347709656
Exp3: + CSA + WFL,PR,825,0.9583333333333334,0.2399403874813711,0.09461089968681335
Exp3: + CSA + WFL,PR,826,0.9583333333333334,0.24029850746268658,0.0954112708568573
Exp3: + CSA + WFL,PR,827,0.9583333333333334,0.2406576980568012,0.09614785015583038
Exp3: + CSA + WFL,PR,828,0.9583333333333334,0.2410179640718563,0.09617532044649124
Exp3: + CSA + WFL,PR,829,0.9583333333333334,0.2413793103448276,0.0964091494679451
Exp3: + CSA + WFL,PR,830,0.9583333333333334,0.24174174174174173,0.09664741158485413
Exp3: + CSA + WFL,PR,831,0.9583333333333334,0.24210526315789474,0.09666235744953156
Exp3: + CSA + WFL,PR,832,0.9583333333333334,0.24246987951807228,0.09681641310453415
Exp3: + CSA + WFL,PR,833,0.9583333333333334,0.24283559577677225,0.0970090702176094
Exp3: + CSA + WFL,PR,834,0.9583333333333334,0.243202416918429,0.09743490070104599
Exp3: + CSA + WFL,PR,835,0.9583333333333334,0.24357034795763993,0.09757165610790253
Exp3: + CSA + WFL,PR,836,0.9583333333333334,0.24393939393939393,0.09758790582418442
Exp3: + CSA + WFL,PR,837,0.9583333333333334,0.24430955993930198,0.09768754988908768
Exp3: + CSA + WFL,PR,838,0.9583333333333334,0.24468085106382978,0.09797650575637817
Exp3: + CSA + WFL,PR,839,0.9583333333333334,0.2450532724505327,0.09836286306381226
Exp3: + CSA + WFL,PR,840,0.9583333333333334,0.24542682926829268,0.0987023264169693
Exp3: + CSA + WFL,PR,841,0.9583333333333334,0.24580152671755726,0.09896250814199448
Exp3: + CSA + WFL,PR,842,0.9583333333333334,0.24617737003058104,0.09923279285430908
Exp3: + CSA + WFL,PR,843,0.9583333333333334,0.24655436447166923,0.09932676702737808
Exp3: + CSA + WFL,PR,844,0.9583333333333334,0.2469325153374233,0.09939848631620407
Exp3: + CSA + WFL,PR,845,0.9583333333333334,0.24731182795698925,0.1000547707080841
Exp3: + CSA + WFL,PR,846,0.9583333333333334,0.24769230769230768,0.10041551291942596
Exp3: + CSA + WFL,PR,847,0.9583333333333334,0.24807395993836673,0.10057349503040314
Exp3: + CSA + WFL,PR,848,0.9583333333333334,0.24845679012345678,0.10058122128248215
Exp3: + CSA + WFL,PR,849,0.9583333333333334,0.24884080370942813,0.10102799534797668
Exp3: + CSA + WFL,PR,850,0.9583333333333334,0.24922600619195046,0.10103236138820648
Exp3: + CSA + WFL,PR,851,0.9583333333333334,0.2496124031007752,0.10121899843215942
Exp3: + CSA + WFL,PR,852,0.9583333333333334,0.25,0.10132395476102829
Exp3: + CSA + WFL,PR,853,0.9583333333333334,0.25038880248833595,0.10143990814685822
Exp3: + CSA + WFL,PR,854,0.9583333333333334,0.2507788161993769,0.10208995640277863
Exp3: + CSA + WFL,PR,855,0.9583333333333334,0.25117004680187205,0.10225667804479599
Exp3: + CSA + WFL,PR,856,0.9583333333333334,0.2515625,0.10240291059017181
Exp3: + CSA + WFL,PR,857,0.9583333333333334,0.2519561815336463,0.10290932655334473
Exp3: + CSA + WFL,PR,858,0.9583333333333334,0.25235109717868337,0.10308023542165756
Exp3: + CSA + WFL,PR,859,0.9583333333333334,0.25274725274725274,0.103243388235569
Exp3: + CSA + WFL,PR,860,0.9583333333333334,0.2531446540880503,0.1034538671374321
Exp3: + CSA + WFL,PR,861,0.9583333333333334,0.25354330708661416,0.1041952520608902
Exp3: + CSA + WFL,PR,862,0.9583333333333334,0.2539432176656151,0.10428614914417267
Exp3: + CSA + WFL,PR,863,0.9583333333333334,0.25434439178515006,0.10436846315860748
Exp3: + CSA + WFL,PR,864,0.9583333333333334,0.254746835443038,0.10456876456737518
Exp3: + CSA + WFL,PR,865,0.9583333333333334,0.2551505546751189,0.10465305298566818
Exp3: + CSA + WFL,PR,866,0.9583333333333334,0.25555555555555554,0.10486498475074768
Exp3: + CSA + WFL,PR,867,0.9583333333333334,0.2559618441971383,0.1049802303314209
Exp3: + CSA + WFL,PR,868,0.9583333333333334,0.25636942675159236,0.10550788044929504
Exp3: + CSA + WFL,PR,869,0.9583333333333334,0.2567783094098884,0.10594052821397781
Exp3: + CSA + WFL,PR,870,0.9583333333333334,0.2571884984025559,0.10597989708185196
Exp3: + CSA + WFL,PR,871,0.9583333333333334,0.2576,0.10652858763933182
Exp3: + CSA + WFL,PR,872,0.9583333333333334,0.25801282051282054,0.10666888952255249
Exp3: + CSA + WFL,PR,873,0.9583333333333334,0.25842696629213485,0.10681960731744766
Exp3: + CSA + WFL,PR,874,0.9583333333333334,0.25884244372990356,0.1069631427526474
Exp3: + CSA + WFL,PR,875,0.9583333333333334,0.25925925925925924,0.10786250978708267
Exp3: + CSA + WFL,PR,876,0.9583333333333334,0.25967741935483873,0.10821717977523804
Exp3: + CSA + WFL,PR,877,0.9583333333333334,0.26009693053311794,0.1082816869020462
Exp3: + CSA + WFL,PR,878,0.9583333333333334,0.2605177993527508,0.10908612608909607
Exp3: + CSA + WFL,PR,879,0.9583333333333334,0.26094003241491087,0.1092575192451477
Exp3: + CSA + WFL,PR,880,0.9583333333333334,0.26136363636363635,0.10926017165184021
Exp3: + CSA + WFL,PR,881,0.9583333333333334,0.26178861788617885,0.10977666079998016
Exp3: + CSA + WFL,PR,882,0.9583333333333334,0.26221498371335505,0.10985609889030457
Exp3: + CSA + WFL,PR,883,0.9583333333333334,0.2626427406199021,0.11041831970214844
Exp3: + CSA + WFL,PR,884,0.9583333333333334,0.2630718954248366,0.11044035106897354
Exp3: + CSA + WFL,PR,885,0.9583333333333334,0.2635024549918167,0.11047271639108658
Exp3: + CSA + WFL,PR,886,0.9583333333333334,0.2639344262295082,0.1106249988079071
Exp3: + CSA + WFL,PR,887,0.9583333333333334,0.26436781609195403,0.11068768799304962
Exp3: + CSA + WFL,PR,888,0.9583333333333334,0.26480263157894735,0.11132439225912094
Exp3: + CSA + WFL,PR,889,0.9583333333333334,0.2652388797364086,0.11172717064619064
Exp3: + CSA + WFL,PR,890,0.9583333333333334,0.26567656765676567,0.11175336688756943
Exp3: + CSA + WFL,PR,891,0.9583333333333334,0.26611570247933886,0.11251429468393326
Exp3: + CSA + WFL,PR,892,0.9583333333333334,0.26655629139072845,0.11288917064666748
Exp3: + CSA + WFL,PR,893,0.9583333333333334,0.2669983416252073,0.11308719962835312
Exp3: + CSA + WFL,PR,894,0.9583333333333334,0.26744186046511625,0.1137588620185852
Exp3: + CSA + WFL,PR,895,0.9583333333333334,0.26788685524126454,0.1140349805355072
Exp3: + CSA + WFL,PR,896,0.9583333333333334,0.2683333333333333,0.11405649781227112
Exp3: + CSA + WFL,PR,897,0.9583333333333334,0.2687813021702838,0.1141243427991867
Exp3: + CSA + WFL,PR,898,0.9523809523809523,0.26755852842809363,0.11425413936376572
Exp3: + CSA + WFL,PR,899,0.9523809523809523,0.26800670016750416,0.11487556993961334
Exp3: + CSA + WFL,PR,900,0.9523809523809523,0.2684563758389262,0.11488229781389236
Exp3: + CSA + WFL,PR,901,0.9464285714285714,0.2672268907563025,0.11513575166463852
Exp3: + CSA + WFL,PR,902,0.9464285714285714,0.2676767676767677,0.11742635816335678
Exp3: + CSA + WFL,PR,903,0.9464285714285714,0.26812816188870153,0.11811501532793045
Exp3: + CSA + WFL,PR,904,0.9464285714285714,0.2685810810810811,0.11815056949853897
Exp3: + CSA + WFL,PR,905,0.9464285714285714,0.26903553299492383,0.11833856254816055
Exp3: + CSA + WFL,PR,906,0.9464285714285714,0.26949152542372884,0.11913630366325378
Exp3: + CSA + WFL,PR,907,0.9464285714285714,0.2699490662139219,0.11932756751775742
Exp3: + CSA + WFL,PR,908,0.9464285714285714,0.27040816326530615,0.11946897208690643
Exp3: + CSA + WFL,PR,909,0.9464285714285714,0.2708688245315162,0.12002281844615936
Exp3: + CSA + WFL,PR,910,0.9464285714285714,0.2713310580204778,0.12032124400138855
Exp3: + CSA + WFL,PR,911,0.9464285714285714,0.2717948717948718,0.12038309872150421
Exp3: + CSA + WFL,PR,912,0.9464285714285714,0.2722602739726027,0.12138073146343231
Exp3: + CSA + WFL,PR,913,0.9464285714285714,0.2727272727272727,0.12146177142858505
Exp3: + CSA + WFL,PR,914,0.9464285714285714,0.27319587628865977,0.12259390205144882
